vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-67.4452210692932	49.3402454306661	0.618301970554127	11.9556485025189	7.7	1.62664615898579	-37.3799995422363	47.7818756103516	0.51	221	-58.3093757629395	1552	Medial	Right	38	mouse_20140717	Large	HP	VD	13	0.642361111111111
-66.8648875975257	24.2455541011897	0.552491583408334	14.1890384660258	8.85	1.37570119298337	-36.0162498474121	44.4981254577637	0.45	364.5	-55.5499992370605	1296	Medial	Right	38	mouse_20140717	Large	HP	VD	13	0.660416666666667
-66.2588866016683	31.4291042119293	0.585567108485028	11.2053834537958	8.7	1.46137305742811	-36.6600006103516	47.9099998474121	0.46	337.8125	-56.4468765258789	1240	Medial	Right	38	mouse_20140717	Large	HP	VD	13	0.665972222222222
-69.6090590834722	52.6053594248097	0.730085661362195	12.848187259225	4.3	1.39176398372704	-42.0993743896484	50.0687507629395	0.52	189	-60.9375	2162	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.552083333333333
-67.1699822812426	38.2297604859626	0.68583919760742	12.3462340333438	7.9	1.31958286861178	-42.1862495422363	49.3118759155273	0.47	212.9375	-57.046875	2088	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.558333333333333
-68.4937072236731	29.7075141751674	0.638287853853919	9.09326158008521	8.15	1.39664337073572	-42.4274993896484	46.3800003051758	0.53	315.125	-54.5406265258789	1976	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.565277777777778
-69.7276752809278	44.6318265373573	0.67774793768157	15.5994061214877	5.2	1.31569017906748	-42.0943748474121	51.1731262207031	0.52	231.3125	-59.4874992370605	1936	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.571527777777778
-68.0889044229753	33.1448610926866	0.610278981844711	9.99356217937438	6.7	1.5122753539203	-42.428125	44.5781242370605	0.47	280.5625	-56.5812492370605	1896	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.585416666666667
-67.5560904054921	32.1934410770848	0.5886487992064	11.1898284711678	7.25	1.60827865148944	-42.3200004577637	48.2506248474121	0.46	227.5	-58.3187484741211	1832	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.590972222222222
-64.5536610638213	45.1426437401025	0.643547985700312	13.0856857469593	7.3	1.5272217658263	-41.7362503051758	54.1637496948242	0.46	182.875	-60.4000015258789	1664	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.599305555555556
-63.9011492246892	30.7948233729579	0.540905696977077	11.1473478556342	6.95	1.87670763677079	-41.5400009155273	47.7612503051758	0.47	230.75	-60.4124984741211	1584	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.607638888888889
-69.2007889809366	29.9299974624106	0.587944016975539	12.0616798551002	8	1.68218075586043	-40.2118751525879	48.4756256103516	0.5	311.1875	-57.7374992370605	1520	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.614583333333333
-69.7569774637761	31.9960034620074	0.610392539348334	9.2091878046834	9.15	1.46869318902264	-41.9681259155273	47.6712493896484	0.49	306.875	-58.1500015258789	1360	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.622222222222222
-63.4084207023874	24.8388769709772	0.547607054654482	8.18874002732703	11.2	1.98451731410869	-43.5106254577637	49.946875	0.42	346.875	-60.5250015258789	1160	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.6375
-63.9066781277024	24.75721287687	0.557116942565759	11.9542808219567	7.7	1.79817210774465	-40.6337509155273	50.1643745422363	0.5	375.875	-58.1749992370605	1080	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.652777777777778
-63.2550376208528	17.4045880899057	0.505344341430162	14.4384321895047	11.1	1.85093998164142	-41.2506256103516	46.0074996948242	0.48	414.1875	-59.5531234741211	864	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.659722222222222
-62.8043272552857	19.5122769258828	0.555895479453374	7.97920958259596	10.55	1.66446438888056	-38.5762496948242	47.640625	0.47	433.25	-55.5999984741211	760	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.672222222222222
-61.6563348605128	17.3108335347087	0.576345676650901	7.40265998344646	13.05	1.80174006275521	-38.7443740844727	47.7156257629395	0.41	533.25	-55.7906265258789	720	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.679861111111111
-62.4527359133351	15.3368116344992	0.493731859346953	6.55319814174746	14.85	1.77375466995183	-37.5825004577637	47.5900001525879	0.37	538.0625	-56.2843742370605	632	Medial	Right	57	mouse_20140805	Large	HP	VD	16	0.6875
-63.462389635511	17.1436878998527	0.485712084221017	6.09592194452543	9	2.07433144760069	-43.7643745422363	41.8675003051758	0.5	413.75	-57.5031242370605	104	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.588194444444444
-60.4898726565515	17.6120500787119	0.517437639728021	4.82627723284818	11.6	1.6718553255974	-43.7712501525879	45.9681243896484	0.48	399.375	-54.96875	168	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.594444444444444
-62.1023037860164	18.5935756416207	0.453631635375526	7.82433272094574	10.9	2.06467982145772	-44.0512504577637	45.2612503051758	0.49	353.75	-56.96875	184	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.600694444444444
-63.151071709369	22.3189645384176	0.521131650093033	7.04962534700996	9.55	1.92423828416934	-39.2931251525879	47.7087493896484	0.53	374.375	-56.7062492370605	520	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.613194444444444
-62.6302601320376	16.9355341402839	0.500557337723824	7.03149013449394	9.8	1.7520066477697	-41.2150009155273	44.0924995422363	0.51	413.75	-56.6062507629395	656	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.622222222222222
-61.3679966496181	23.104619956841	0.535450600213944	11.3881046002144	9.6	1.12895115533833	-43.8650001525879	43.6193756103516	0.51	282.5	-59.5656242370605	640	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.629166666666667
-64.1894626629033	28.5924801374385	0.595871992009923	10.6197841442776	8.7	1.6072963365831	-48.2256240844727	47.6156242370605	0.52	310	-58.2906265258789	792	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.640277777777778
-63.4761786046054	23.7853470266763	0.522811784952457	7.62188328134608	11.6	1.57163712082047	-39.6499992370605	46.4612503051758	0.47	325	-57.7281265258789	968	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.653472222222222
-63.6055789823405	34.7708891304153	0.516075328346189	9.48347648635675	8.45	1.73284651387698	-44.3681251525879	49.6324996948242	0.52	222.5	-58.8406257629395	1048	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.660416666666667
-61.2827996353112	28.3925330022684	0.518312016263284	9.90956241999329	8.9	2.21041582461369	-38.4912506103516	47.3743751525879	0.53	270.625	-55.4156265258789	1136	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.667361111111111
-60.4899044088461	31.0804300441338	0.501249751291477	11.6782186049302	8.95	1.84276113081799	-37.0718742370605	47.5737503051758	0.53	218.75	-57.0812492370605	1224	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.678472222222222
-63.0188721191451	35.4888696528453	0.568149379345711	8.6771548998467	7.5	1.80677925657881	-40.0950004577637	51.1943748474121	0.48	240	-58.5	1248	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.684027777777778
-62.6059956337271	38.6409460190676	0.474842853081185	12.492962092496	8.25	2.12984513870224	-39.5706245422363	50.3668746948242	0.5	165	-62.4343757629395	1432	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.704861111111111
-62.6435682041065	36.6011547630917	0.506610365335363	9.15995253129777	10.1	2.17789819249831	-40.2025001525879	47.8337501525879	0.5	205	-59.0999984741211	1520	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.715972222222222
-63.6876209156453	38.595411134117	0.570767333829935	10.437529561509	8.95	1.74164005793898	-40.609375	46.5425003051758	0.52	227.5	-54.59375	1624	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.722222222222222
-62.1737636537922	40.2611377394591	0.538603401398128	9.62829595475006	8.8	2.00365106722398	-39.1556251525879	50.7150001525879	0.47	173.125	-58.0218734741211	1728	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.736805555555556
-59.9540952429555	57.5691334796288	0.554812508874478	11.1518966686064	8.3	1.86915122722718	-38.01875	53.734375	0.5	100	-56.0250015258789	1824	Medial	Right	44	mouse_20141009	Large	HP	DV	28	0.758333333333333
-65.7235987421704	28.717688539558	0.554748281344808	11.1066226932118	4.9	1.66436104031052	-37.0964691162109	48.2100891113281	0.71	214.850311279297	-54.7105331420898	2032	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.571527777777778
-64.5920426668752	38.5430351522173	0.580225238780395	15.1674678225196	5.4	1.21954649919525	-37.1587272644043	51.9095428466797	0.71	252.693252563477	-52.5772895812988	1872	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.585416666666667
-63.9167862541135	49.2208977671175	0.632183912057926	22.4218272100861	4.85	1.60925343042113	-35.5327003479004	52.0712913513184	0.7	179.448837280273	-54.0208129882812	1776	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.597222222222222
-66.89586587412	28.6391674572934	0.585667489659856	12.820080972505	5.55	1.64030336504945	-36.544694519043	51.2332534790039	0.7	291.146575927734	-52.6108589172363	NaN	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.635416666666667
-64.9138314904212	35.5772104746634	0.597277870880095	15.9030814883353	4.8	1.58004051787853	-35.3953674316406	50.4757835388184	0.67	279.549560546875	-52.1103553771973	1312	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.639583333333333
-62.7661447698736	31.3740295419401	0.737232995931612	10.9757663564719	7.3	1.56306358386094	-38.5699028015137	45.3553886413574	0.6	426.038391113281	-53.9658813476562	952	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.663888888888889
-65.23418003731	30.2660304573121	0.602439600637242	10.6946584917716	7.55	1.87472777874932	-42.2943817138672	47.3445854187012	0.59	385.753967285156	-55.4216117858887	760	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.693055555555556
-62.8733332962852	23.9369370746383	0.557861307894666	10.4580510082222	6.7	1.75712537853216	-37.0830413818359	47.708975982666	0.61	445.570251464844	-54.417552947998	736	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.708333333333333
-64.3783746694783	31.8409763064738	0.622155567435633	10.2872200705206	5.4	1.2845775605817	-37.065340423584	43.9564193725586	0.64	429.700622558594	-52.2690505981445	640	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.715277777777778
-61.1148112503822	23.7013803395872	0.567489839529131	10.7351724817145	6.05	1.61052975125676	-35.9190650939941	44.9507125854492	0.59	416.882843017578	-52.3117752075195	424	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.729166666666667
-63.0522336507081	27.4448053398192	0.583137293999636	10.9184988560125	6.45	1.55218092407094	-40.5951110839844	46.2099060058594	0.64	416.2724609375	-53.2395401000977	328	Lateral	Right	44	mouse_20141009	Large	DG	VD	28	0.740972222222222
-66.1957443650372	30.0861032325782	0.594121491660841	9.85856002053802	5.65	1.17121725226286	-42.9074996948242	46.0162498474121	0.63	340	-58.1500015258789	0	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.546527777777778
-66.9244453997115	32.5782633862333	0.719173170113467	8.63444079377756	8.4	1.37761559647539	-43.9687507629395	47.7025009155273	0.71	376.25	-55.8468742370605	152	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.561111111111111
-64.1817274310237	26.2183402376316	0.608388238418455	8.36353536826123	6.95	1.58645608765863	-41.8587501525879	47.1487503051758	0.66	375	-57.4937515258789	208	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.567361111111111
-62.9905411797439	22.755053934307	0.620588662207627	7.05248382532678	7.3	1.40266307986323	-41.7506248474121	46.2943748474121	0.69	375	-56.4156265258789	280	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.573611111111111
-63.7778410113437	30.0352827252761	0.620044033754733	19.1622740757237	5.55	1.28212986850158	-42.5174995422363	46.4524993896484	0.71	300	-57.4625015258789	360	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.579861111111111
-64.0859776371335	31.4085845661947	0.642077013781732	11.1312982132167	7.45	1.33043700064312	-43.065625	48.06875	0.64	316.875	-58.0687484741211	456	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.585416666666667
-63.8166827300225	28.9123588557626	0.670686613646534	8.35870924411161	6.45	1.56295240998633	-40.16875	48.1825004577637	0.69	304.375	-57.3812484741211	608	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.594444444444444
-61.6023183737913	37.367019843785	0.620658765435823	10.8938939735233	7.6	1.69744238005197	-40.0993751525879	49.134375	0.68	218.125	-57.21875	760	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.610416666666667
-64.4106194028057	42.8016768509712	0.624591481331553	12.7196245602893	6.8	1.43401720970741	-45.6193740844727	50.2568740844727	0.67	213.125	-60.1124992370605	808	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.615277777777778
-66.8909805322886	34.9839205398403	0.633318738881807	12.005758323904	5.35	1.39524662316359	-41.375	45.55625	0.7	342.5	-57.7843742370605	952	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.623611111111111
-63.0766105786187	38.3964982180664	0.652660985672807	15.0950720424743	5.6	1.52475559172906	-42.5637504577637	48.8475006103516	0.7	216.875	-58.2593765258789	1184	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.634722222222222
-64.7503569427496	31.2081362742688	0.590485363262351	13.0949205484916	6.65	1.66833796239365	-43.5112503051758	47.5306251525879	0.72	253.75	-60.4249992370605	1240	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.639583333333333
-62.5191139740045	38.9480547281569	0.607366159507317	23.3960125316084	5.35	1.4746307603235	-42.5550003051758	46.9843757629395	0.68	169.375	-58.6156234741211	1320	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.645138888888889
-63.8003750383972	49.0819314548032	0.644975007069808	12.5148397364853	5.4	1.52365718451805	-40.840625	48.3556251525879	0.69	175.625	-60.6312484741211	1448	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.658333333333333
-64.3373514486667	40.485894112475	0.593230325070809	14.3968945855228	6.5	1.57748426484392	-40.9981254577637	49.7618743896484	0.67	198.125	-60.0843734741211	1488	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.6625
-65.7033266530183	50.5516030296967	0.60088087485896	13.3259045861018	6.65	1.15320616431601	-39.8693748474121	50.3318748474121	0.74	212.5	-59.5093765258789	1520	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.675
-65.1158053081615	51.8261321717829	0.680495691392856	14.3269439783655	3.55	1.25195920145041	-42.846875	55.5025001525879	0.62	203.125	-59.7281265258789	1544	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.682638888888889
-64.6174366725144	48.1011759566829	0.623935853825061	11.9519620062583	6.7	1.50057746335769	-39.9862503051758	50.2662506103516	0.7	210.625	-60.1187515258789	1568	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.688194444444444
-60.8613685589134	75.6645238603365	0.779249648697475	20.9775083782522	3.6	1.16261107215598	-39.0493759155273	53.1468742370605	0.69	113.75	-50.7687492370605	1632	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.697916666666667
-65.5192684515213	50.4794109935059	0.658548432294152	15.322495450142	5	1.11035566635443	-42.5543754577637	51.1031257629395	0.7	220	-58.296875	1664	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.703472222222222
-64.4200955706835	42.3698213605973	0.623056747051867	11.3939997673568	5.6	1.33941814825177	-42.6962501525879	49.6118751525879	0.68	220	-60.4000015258789	1728	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.711805555555555
-62.7550561358729	51.7399061655053	0.707362068680567	13.5530604593838	4.9	1.3117204507817	-39.7081245422363	52.3431251525879	0.63	161.875	-57.9187507629395	1800	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.718055555555556
-61.8732397086793	46.7702788435339	0.723387573536889	13.3682083722342	4.55	1.16145284923131	-41.1681251525879	51.41875	0.64	123.125	-59.7093734741211	1840	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.722916666666667
-68.0149965486071	66.6465738513803	0.70826048547706	17.597009743755	1.1	1.00871498252829	-41.4118759155273	55.1912498474121	0.7	143.125	-59.5812492370605	1880	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.729166666666667
-67.0254477456876	60.1778372731245	0.692522785779942	17.9227659946374	2.5	1.06224335915425	-41.7193756103516	54.9287490844727	0.69	173.125	-58.2718734741211	2016	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.75
-67.0400429942486	55.117029020292	0.716270159970236	16.3986279888162	2.7	1.34479339509759	-39.7556243896484	54.1137496948242	0.72	168.125	-56.5374984741211	1976	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.754861111111111
-64.4395929369977	41.1445571945721	0.65734751343208	15.4424520893196	5.65	1.45930865060736	-41.3193748474121	51.4981246948242	0.62	180	-58.5406265258789	1752	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.760416666666667
-66.3359249331751	48.2637882149863	0.661988619880255	13.9370261469608	4.35	1.34491328303571	-41.7018745422363	50.8325004577637	0.63	213.125	-60.640625	1304	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.782638888888889
-65.3759808666509	30.8282615848147	0.612500187478896	9.425224430486	8.15	1.83385577305208	-36.765625	46.6931243896484	0.53	348.75	-58.8843765258789	824	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.789583333333333
-65.7856080196667	31.0939065121006	0.590715641062482	10.9241033669027	6.4	1.61153501532501	-33.4949989318848	45.8356246948242	0.57	371.25	-56.9906234741211	336	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.801388888888889
-63.6260258438246	34.1952861458803	0.565255733260314	6.86036464478701	7.85	1.5715191367131	-38.178125	50.1112503051758	0.61	312.5	-57.0656242370605	144	Lateral	Right	18	mouse_20141027	Standard	HP	DV	41	0.808333333333333
-64.734862820128	56.7813694560895	0.596371167961095	27.3829478996328	3.4	1.55062396782569	-36.44375	53.26875	0.9	188.75	-52.34375	1728	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.561111111111111
-66.1523086734694	55.3209271965221	0.58316526929445	15.8848405243384	4.25	1.49268309316919	-41.11875	47.13125	0.94	188.125	-56.5	1768	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.582638888888889
-68.5709012354943	48.0374823250632	0.59070188316314	14.4331604248244	4.95	1.30200280099339	-40.25625	46.375	0.88	258.75	-57.9375	1664	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.593055555555556
-65.2279636854742	36.9354080008517	0.521588051637291	16.9625661853094	5.75	1.48440057380641	-41.2875	45.1125	0.85	265	-58.03125	1504	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.609027777777778
-63.4036926020409	71.8976300386635	0.773733129139042	27.7030300676805	3.25	1.29075979288925	-39.24375	48.75625	0.79	166.875	-49.28125	1320	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.629861111111111
-63.5273774509804	47.9560930380471	0.679813281333769	10.0404731825502	4.55	1.12046807464065	-34.90625	51.93125	0.86	202.5	-52.78125	1216	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.640972222222222
-63.6315268607442	41.0026310864688	0.593181837902098	13.5356077355824	4.6	1.53076305304793	-41.39375	48.34375	0.82	283.125	-56.71875	1112	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.657638888888889
-65.1322857893158	35.2930334936349	0.628325724934804	13.4493384173392	6.2	1.32393188637287	-39.49375	47.5625	0.88	316.875	-57.09375	1144	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.683333333333333
-65.1680089535814	98.8457303232372	0.635692377263997	27.5202797792443	2.85	1.3032629228259	-41.9	50.5625	0.65	90.625	-56.375	792	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.730555555555556
-60.0390948879552	69.5379781264108	0.80491720106963	19.4194650248672	3	1.14321518734064	-36.91875	54.3625	0.74	151.875	-48.21875	720	Medial	Right	18	mouse_20141027	Standard	DG	VD	41	0.749305555555556
-66.9966241600706	27.2786763421606	0.504851485344251	15.5239696131444	7.35	1.54950867176662	-42.2143753051758	43.496875	0.49	298.75	-59.0499992370605	312	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.553472222222222
-65.8091377274481	24.602595256997	0.528872789902325	8.13489445242346	8.65	1.87428261577964	-43.7668746948242	45.3443748474121	0.46	323.125	-62.0562515258789	344	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.561111111111111
-66.0503440120555	20.0040104687586	0.517113585647625	12.236518342804	7.35	1.98175581099444	-40.3743743896484	46.0837501525879	0.52	323.125	-57.7874984741211	608	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.598611111111111
-64.2896919219957	31.0563239164696	0.551233448844279	10.9337246457084	7.7	1.75000569279888	-37.88125	47.8425010681152	0.54	323.75	-56.7937507629395	624	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.611805555555556
-67.2589350131836	33.4345047675734	0.549736679227125	12.3077612322416	6.75	1.89086482971188	-40.0049995422363	47.0237495422363	0.55	300	-58.6656265258789	712	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.615277777777778
-66.7611775257587	30.5303701803773	0.559341877041593	13.5630821270922	6.15	1.69007490728281	-41.1437492370605	48.1931243896484	0.58	301.25	-59.5812492370605	752	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.636111111111111
-68.6534519663273	30.1171758224685	0.584094379776518	15.0854869319602	6.65	1.53213495033096	-42.4406257629395	48.4506248474121	0.59	326.875	-61.5093765258789	1032	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.65625
-63.9063213466998	22.9126881467214	0.521913587053992	15.0829561355749	7.3	1.82621872022043	-41.2318748474121	49.2175003051758	0.51	338.125	-60.4593734741211	1024	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.665972222222222
-66.699124983459	45.4849676575526	0.532885912457051	12.3380199333325	6.35	1.75029344368342	-40.4374992370605	50.0787498474121	0.52	198.125	-63.7000007629395	1112	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.672916666666667
-64.0681981288609	30.8689892543543	0.519723748785857	14.2647482053838	7.35	1.89323322769585	-39.9537498474121	50.5206245422363	0.55	231.25	-62.3031234741211	1144	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.679861111111111
-61.8075157471282	43.0505799991683	0.559252473454755	14.6833674071127	5.85	1.70006554669348	-38.5362503051758	49.159375	0.64	180	-59.046875	1376	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.7125
-62.555854363825	36.1107532853661	0.508390701661345	15.5797506101991	6.4	1.73413653285722	-37.2881248474121	49.084375	0.57	203.125	-60.2906265258789	1424	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.719444444444444
-62.8317624502192	45.0243022467254	0.59679935454745	13.9828946209575	6.05	1.15511848809487	-38.7412498474121	50.3675003051758	0.55	185	-58.1624984741211	1504	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.747222222222222
-64.5662422971203	44.0800654088605	0.564067674366114	11.1326961092483	7.25	1.62397833482698	-36.321875	52.5206253051758	0.52	202.5	-60.9625015258789	1568	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.754861111111111
-63.0483907063344	48.1366756787015	0.586469156474783	14.7892471237405	6.6	1.80516531615695	-39.4025001525879	49.8168746948242	0.6	176.25	-62.2562484741211	1624	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.764583333333333
-67.193108712296	44.9647926909447	0.578415220673513	13.1398238416821	7	1.38079289110752	-39.8356246948242	51.4349990844727	0.59	198.125	-62.6500015258789	1656	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.770833333333333
-63.7415252538393	56.0751932167128	0.536440890770545	20.2619558017189	5.6	1.88797020739895	-39	48.5325004577637	0.62	113.75	-63.75	1712	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.781944444444444
-63.8289602640067	60.0810142568276	0.586757279830405	14.1587285198541	5.55	1.66484259623534	-38.2481246948242	50.3043739318848	0.55	148.75	-61.3312492370605	1720	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.788888888888889
-64.099584509692	41.9357308415487	0.570937105335982	14.1385774534397	6.95	1.5867379645857	-40.0818748474121	49.065625	0.54	195.625	-60.6593742370605	1800	Lateral	Right	35	mouse_20141107	Large	HP	DV	30	0.799305555555556
-63.1093710794863	36.2046646316874	0.564039526844585	9.35508423948205	7.2	1.71054616544718	-36.4024787902832	42.8998687744141	0.63	263.679931640625	-48.1765174865723	1680	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.5625
-68.1714496484019	35.6497768988998	0.555950676608662	9.43834600914196	7.3	1.97747400971345	-37.3680839538574	39.0093696594238	0.67	233.161407470703	-50.4135246276855	1560	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.570138888888889
-61.2624416580446	50.2840464215544	0.55642477194977	15.0973731619335	7	2.2205314079059	-36.2694175720215	44.6443069458008	0.62	168.462173461914	-51.1124000549316	1448	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.580555555555556
-65.2274345097227	47.8046520574852	0.559752326178306	15.5384921053922	5.3	1.85567830879301	-34.8759422302246	38.8305297851563	0.6	146.488845825195	-52.4277458190918	1200	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.597222222222222
-64.64777840746	37.7867586746902	0.48642232344173	13.5259122428929	5.6	2.07059829546823	-37.896053314209	40.5816825866699	0.65	211.798461914062	-55.9617919921875	1104	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.611111111111111
-65.0164214617429	32.2895169272103	0.592432536757752	9.96811880632715	8.05	1.54414941756053	-37.7764205932617	42.6459548950195	0.6	332.041381835938	-53.2883682250977	608	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.65
-63.2683810511509	32.159511581049	0.527853345632414	7.33959658562589	6.05	1.84362349324572	-37.8069396972656	43.0872520446777	0.61	247.199920654297	-54.9974060058594	368	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.697222222222222
-61.8381545194829	35.1733151482777	0.594058556482161	9.90674072756352	8.15	1.61776505614665	-34.1972114562988	43.0799278259277	0.59	333.872497558594	-50.5294952392578	288	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.703472222222222
-63.9787904772042	37.7733288057021	0.549203979391029	10.7759678281719	7.75	1.70544490511243	-29.5791496276855	50.1290939331055	0.6	198.370315551758	-42.9578552246094	1544	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.727083333333333
-65.5155437033824	65.3655664054913	0.734831578980748	18.7129551813022	5.75	1.7439337496217	-39.1503646850586	35.2037117004395	0.64	144.04736328125	-54.164249420166	1464	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.743055555555555
-67.996919840354	32.2100097788437	0.520504059239166	8.51925764139374	6.55	1.50578661466795	-35.6041130065918	38.1005279541016	0.61	350.352478027344	-53.1479835510254	800	Medial	Right	35	mouse_20141107	Large	DG	VD	30	0.782638888888889
-61.1671384293464	48.2436582127941	0.685553162507294	11.5803886216797	6.2	1.29148649009566	-41.3212509155273	42.7068748474121	0.48	130	-55.7249984741211	2264	Lateral	Left	38	mouse_20141110	Large	HP	VD	40	0.545833333333333
